ts,ms_played,track_name,album_name,artist_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2016-08-15 04:58:03.000000,301869,Tear It Down,Photographs,The Aston Shuffle,spotify:track:0gZSvh4emENER9WH8hXG68,trackdone,trackdone,0,,0,,0
2016-08-15 05:02:42.000000,278746,Tear It Down - Remix,Tear It Down,The Aston Shuffle,spotify:track:1rkI7uIbboBI3S7FVvYqXa,trackdone,trackdone,0,,0,,0
2016-08-15 05:06:25.000000,222025,Stronger,New Eyes,Clean Bandit,spotify:track:3utsJdhRUrJA8avrOawi8D,trackdone,trackdone,0,,0,,0
2016-08-15 05:10:11.000000,225914,Tears (feat. Louisa Johnson),Tears (feat. Louisa Johnson),Clean Bandit,spotify:track:7py16W5fWYLFFS6BElKAjn,trackdone,trackdone,0,,0,,0
2016-08-15 05:13:05.000000,173081,Counting Sheep,Counting Sheep,SAFIA,spotify:track:0xx2lOJwl6sbIzqu1ZduIC,trackdone,trackdone,0,,0,,0
2016-08-15 05:17:31.000000,265500,"Paranoia, Ghosts & Other Sounds","Paranoia, Ghosts & Other Sounds",SAFIA,spotify:track:32Z54yyOInrL7bAk2ZRN2d,trackdone,trackdone,0,,0,,0
2016-08-15 05:21:12.000000,217999,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,clickrow,trackdone,0,,0,,0
2016-08-15 05:26:14.000000,301869,Tear It Down,Photographs,The Aston Shuffle,spotify:track:0gZSvh4emENER9WH8hXG68,trackdone,trackdone,0,,0,,0
2016-08-15 05:30:53.000000,278746,Tear It Down - Remix,Tear It Down,The Aston Shuffle,spotify:track:1rkI7uIbboBI3S7FVvYqXa,trackdone,trackdone,0,,0,,0
2016-08-15 05:34:36.000000,222025,Stronger,New Eyes,Clean Bandit,spotify:track:3utsJdhRUrJA8avrOawi8D,trackdone,trackdone,0,,0,,0
2016-08-15 06:52:14.000000,143232,Tears (feat. Louisa Johnson),Tears (feat. Louisa Johnson),Clean Bandit,spotify:track:7py16W5fWYLFFS6BElKAjn,trackdone,endplay,0,,0,,0
2016-08-15 06:55:50.000000,217999,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,clickrow,trackdone,0,,0,,0
2016-08-15 07:00:52.000000,301869,Tear It Down,Photographs,The Aston Shuffle,spotify:track:0gZSvh4emENER9WH8hXG68,trackdone,trackdone,0,,0,,0
2016-08-15 10:56:22.000000,3389,Run,Run,Krono,spotify:track:1dBtvU9dLiTPfLKLchGxCG,trackdone,fwdbtn,1,,1,1970-01-01 00:00:00.001000,0
2016-08-15 10:56:22.000000,217999,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,clickrow,trackdone,0,,1,1970-01-01 00:00:00.001000,0
2016-08-15 10:56:22.000000,1973,I've Gotta Have You,I've Gotta Have You,Fluir,spotify:track:4GQGLGZm3iDA4z5ejGPBVK,fwdbtn,fwdbtn,1,,1,1970-01-01 00:00:00.001000,0
2016-08-15 10:56:22.000000,176217,Tear It Down - Remix,Tear It Down,The Aston Shuffle,spotify:track:1rkI7uIbboBI3S7FVvYqXa,trackdone,unexpected-exit-while-paused,0,,0,,0
2016-08-15 10:56:22.000000,205705,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,clickrow,fwdbtn,1,,1,1970-01-01 00:00:00.001000,0
2016-08-15 10:56:22.000000,1927,Five More Hours,Five More Hours,Deorro,spotify:track:6YwLgicpvVuMt1eE2OldwQ,fwdbtn,fwdbtn,1,,1,1970-01-01 00:00:00.001000,0
2016-08-15 10:56:23.000000,5015,Tear It Down,Photographs,The Aston Shuffle,spotify:track:0gZSvh4emENER9WH8hXG68,fwdbtn,fwdbtn,0,,1,1970-01-01 00:00:00.001000,0
2016-08-16 00:59:19.000000,217999,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,clickrow,trackdone,1,,0,,0
2016-08-16 01:06:45.000000,198053,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,fwdbtn,trackdone,1,,0,,0
2016-08-16 01:51:16.000000,243136,Tear It Down - Remix,Tear It Down,The Aston Shuffle,spotify:track:1rkI7uIbboBI3S7FVvYqXa,fwdbtn,unexpected-exit-while-paused,0,,1,1970-01-01 00:00:00.001000,0
2016-08-16 01:55:00.000000,217999,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,clickrow,trackdone,0,,0,,0
2016-08-16 02:00:02.000000,301869,Tear It Down,Photographs,The Aston Shuffle,spotify:track:0gZSvh4emENER9WH8hXG68,trackdone,trackdone,0,,0,,0
2016-08-16 02:04:42.000000,278746,Tear It Down - Remix,Tear It Down,The Aston Shuffle,spotify:track:1rkI7uIbboBI3S7FVvYqXa,trackdone,trackdone,0,,0,,0
2016-08-16 02:08:24.000000,222025,Stronger,New Eyes,Clean Bandit,spotify:track:3utsJdhRUrJA8avrOawi8D,trackdone,trackdone,0,,0,,0
2016-08-16 02:12:11.000000,225914,Tears (feat. Louisa Johnson),Tears (feat. Louisa Johnson),Clean Bandit,spotify:track:7py16W5fWYLFFS6BElKAjn,trackdone,trackdone,0,,0,,0
2016-08-16 02:15:04.000000,173081,Counting Sheep,Counting Sheep,SAFIA,spotify:track:0xx2lOJwl6sbIzqu1ZduIC,trackdone,trackdone,0,,0,,0
2016-08-16 02:19:31.000000,265500,"Paranoia, Ghosts & Other Sounds","Paranoia, Ghosts & Other Sounds",SAFIA,spotify:track:32Z54yyOInrL7bAk2ZRN2d,trackdone,trackdone,0,,0,,0
2016-08-16 04:12:39.000000,301869,Tear It Down,Photographs,The Aston Shuffle,spotify:track:0gZSvh4emENER9WH8hXG68,trackdone,trackdone,0,,1,2016-08-16 03:41:40.160999,0
2016-08-16 04:12:39.000000,222025,Stronger,New Eyes,Clean Bandit,spotify:track:3utsJdhRUrJA8avrOawi8D,trackdone,trackdone,0,,1,2016-08-16 03:51:21.854000,0
2016-08-16 04:12:39.000000,278746,Tear It Down - Remix,Tear It Down,The Aston Shuffle,spotify:track:1rkI7uIbboBI3S7FVvYqXa,trackdone,trackdone,0,,1,2016-08-16 03:46:42.500000,0
2016-08-16 04:12:39.000000,217999,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,clickrow,trackdone,0,,0,,0
2016-08-16 04:12:39.000000,368354,Two Bodies,Down to Earth,Flight Facilities,spotify:track:4Di4D5RW5cOfwKJfNldIiK,clickrow,trackdone,0,,1,2016-08-16 03:55:27.439000,0
2016-08-16 04:12:39.000000,21745,Tears (feat. Louisa Johnson),Tears (feat. Louisa Johnson),Clean Bandit,spotify:track:7py16W5fWYLFFS6BElKAjn,trackdone,endplay,0,,1,2016-08-16 03:55:04.240999,0
2016-08-16 04:12:39.000000,191706,Stranger To Love - RAC Mix,Stranger To Love,Charles Perry,spotify:track:1Sd9V5j3F7FsMpZmIKrejY,trackdone,trackdone,1,,1,2016-08-16 04:01:34.980999,0
2016-08-16 05:24:01.000000,228004,Just,Just,Couzare,spotify:track:1FFG7xxiIpaw1kfbc402Pp,trackdone,trackdone,1,,1,2016-08-16 04:04:47.059000,0
2016-08-16 05:25:49.000000,107328,Ocean Drive,Ocean Drive,Duke Dumont,spotify:track:0k93MXOj0kSXo84SvSDeUz,trackdone,fwdbtn,1,,0,,0
2016-08-16 05:28:39.000000,170500,Run,Run,Krono,spotify:track:1dBtvU9dLiTPfLKLchGxCG,fwdbtn,trackdone,1,,0,,0
2016-08-16 05:32:16.000000,217000,Crazy (feat. Joie Tan) - Radio Mix,Crazy (feat. Joie Tan),TEEMID,spotify:track:38nm9c5ATEoZLqbjn72Rew,trackdone,trackdone,1,,0,,0
2016-08-16 05:36:10.000000,233373,Dancing in the Moonlight,4 Hits,Toploader,spotify:track:5hmJIY19Z6bLs0JNsrAMPD,trackdone,trackdone,1,,0,,0
2016-08-16 05:40:35.000000,264523,Flesh without Blood,Art Angels,Grimes,spotify:track:4ZcGbQ5dOKX6rJk4yvza9R,trackdone,trackdone,1,,0,,0
2016-08-16 05:44:48.000000,253043,Never Be,Never Be,Meg Mac,spotify:track:5AyF5z5CF4zRT3qY7JYjL3,trackdone,trackdone,1,,0,,0
2016-08-16 05:48:09.000000,200010,Afraid of Heights - Original Mix,Afraid of Heights,Couzare,spotify:track:5sZToTMy2NyStd2FmRV8tY,trackdone,trackdone,1,,0,,0
2016-08-16 05:51:34.000000,204573,Wild Eyes,Wild Eyes,Broiler,spotify:track:2eFxaSHpZcJiwKlUpHqtLp,trackdone,trackdone,1,,0,,0
2016-08-16 05:54:43.000000,187915,Over You,Over You,SAFIA,spotify:track:6A4SBbKBuG3GEXSa0pRbq1,trackdone,trackdone,1,,0,,0
2016-08-16 05:58:47.000000,243293,Let's Get Slow,Let's Get Slow,Aeroplane,spotify:track:2nOx2XwnLiraylicoyDqZX,trackdone,trackdone,1,,0,,0
2016-08-16 06:02:36.000000,228545,Make You Feel - Hotel Garuda Remix,Urban Flora,Alina Baraz,spotify:track:00uwXg2FZT4zzw2YKZxRlf,trackdone,trackdone,1,,0,,0
2016-08-16 06:13:33.000000,211788,Crush,Crush,Campsite Dream,spotify:track:7HbwANSdBmfQYCBvBZgvqJ,trackdone,trackdone,1,,0,,0
2016-08-16 06:17:29.000000,235653,In The Night,Beauty Behind The Madness,The Weeknd,spotify:track:7fPHfBCyKE3aVCBjE4DAvl,trackdone,trackdone,1,,0,,0
2016-08-16 06:25:21.000000,259383,Stand Still,Down to Earth,Flight Facilities,spotify:track:683xkNbM7aLenGyzEvWJAU,trackdone,trackdone,1,,0,,0
2016-08-16 06:31:20.000000,359013,Foreign Language - Flight Facilities Extended Mix,Foreign Language Remixes,Flight Facilities,spotify:track:1SWtzh0fKCtJsEr81LQBwK,trackdone,trackdone,1,,0,,0
2016-08-16 06:35:26.000000,245666,Make Them Wheels Roll,Make Them Wheels Roll,SAFIA,spotify:track:3ymIvH70wEVh05CeI6rOro,trackdone,trackdone,1,,0,,0
2016-08-16 10:35:25.000000,254909,Tear It Down - Remix,Tear It Down,The Aston Shuffle,spotify:track:1rkI7uIbboBI3S7FVvYqXa,trackdone,endplay,0,,1,2016-08-16 10:15:19.784000,0
2016-08-16 10:35:25.000000,301869,Tear It Down,Photographs,The Aston Shuffle,spotify:track:0gZSvh4emENER9WH8hXG68,trackdone,trackdone,0,,1,2016-08-16 10:10:17.308000,0
2016-08-16 10:35:26.000000,134451,Stronger,New Eyes,Clean Bandit,spotify:track:3utsJdhRUrJA8avrOawi8D,trackdone,fwdbtn,1,,1,2016-08-16 10:23:26.318000,0
2016-08-16 10:35:26.000000,217999,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,fwdbtn,trackdone,1,,1,2016-08-16 10:25:42.201999,0
2016-08-16 10:35:26.000000,231041,Embracing Me,Embracing Me,SAFIA,spotify:track:4CKbDMJTJokYsUvIVrvCqb,clickrow,trackdone,0,,1,2016-08-16 10:19:36.139000,0
2016-08-16 10:48:44.000000,0,Tear It Down,Photographs,The Aston Shuffle,spotify:track:0gZSvh4emENER9WH8hXG68,remote,trackdone,0,,0,,0
2016-08-16 10:49:17.000000,31679,Tear It Down - Remix,Tear It Down,The Aston Shuffle,spotify:track:1rkI7uIbboBI3S7FVvYqXa,trackdone,endplay,0,,0,,0
2016-08-16 10:53:34.000000,255819,Escape,Coming of Age,Zimmer,spotify:track:4vNWSeEhlyIlB9ur17x1S4,clickrow,trackdone,0,,0,,0
2016-08-16 14:36:00.000000,217999,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,clickrow,trackdone,1,,0,,0
2016-08-16 15:20:48.000000,227073,Runaway (U & I),Runaway (U & I),Galantis,spotify:track:4qABfS1RaGVXdBhj2BQyhO,trackdone,trackdone,1,,0,,0
2016-08-16 15:25:47.000000,298453,Only If For A Night,Ceremonials,Florence + The Machine,spotify:track:4vJAhLLHcgPeR3pQopGaIG,trackdone,trackdone,1,,0,,0
2016-08-16 15:38:57.000000,217999,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,clickrow,trackdone,1,,0,,0
2016-08-16 15:58:40.000000,291750,Tear It Down,Photographs,The Aston Shuffle,spotify:track:0gZSvh4emENER9WH8hXG68,trackdone,logout,0,,0,,0
2016-08-16 23:56:07.000000,8990,Tear It Down,Photographs,The Aston Shuffle,spotify:track:0gZSvh4emENER9WH8hXG68,appload,endplay,0,,0,,0
2016-08-17 01:05:01.000000,217999,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,clickrow,trackdone,1,,0,,0
2016-08-17 01:20:12.000000,190815,Down to Earth - Radio Edit,Down to Earth,Flight Facilities,spotify:track:5MQ0wmllh95MnSVvg9f4LD,trackdone,trackdone,1,,0,,0
2016-08-17 03:43:17.000000,206750,Crush,Crush,Campsite Dream,spotify:track:7HbwANSdBmfQYCBvBZgvqJ,fwdbtn,unexpected-exit-while-paused,1,,1,2016-08-16 10:31:12.510000,0
2016-08-17 03:43:21.000000,1114,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,clickrow,endplay,0,,0,,0
2016-08-17 03:46:54.000000,217999,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,clickrow,trackdone,1,,0,,0
2016-08-17 03:54:04.000000,368354,Two Bodies,Down to Earth,Flight Facilities,spotify:track:4Di4D5RW5cOfwKJfNldIiK,clickrow,trackdone,1,,0,,0
2016-08-17 03:57:14.000000,189453,Seeing Stars,Candy,BØRNS,spotify:track:773mzt4GHA1ogZvCZWWeGu,trackdone,trackdone,1,,0,,0
2016-08-17 04:00:26.000000,191706,Stranger To Love - RAC Mix,Stranger To Love,Charles Perry,spotify:track:1Sd9V5j3F7FsMpZmIKrejY,trackdone,trackdone,1,,0,,0
2016-08-17 04:04:15.000000,228289,I've Gotta Have You,I've Gotta Have You,Fluir,spotify:track:4GQGLGZm3iDA4z5ejGPBVK,trackdone,trackdone,1,,0,,0
2016-08-17 04:17:25.000000,178848,Scattered Diamonds,Mega Mountain - EP,Hungry Kids of Hungary,spotify:track:5Iomdh80a3bsxouxHzc1f4,trackdone,endplay,1,,0,,0
2016-08-17 04:51:57.000000,20712,Can't Feel My Face,Beauty Behind The Madness,The Weeknd,spotify:track:6RsWqX8zABZLhZydXxEFOm,fwdbtn,fwdbtn,1,,1,2016-08-17 04:25:52.776999,0
2016-08-17 04:51:57.000000,4731,Crazy (feat. Joie Tan) - Radio Mix,Crazy (feat. Joie Tan),TEEMID,spotify:track:38nm9c5ATEoZLqbjn72Rew,trackdone,fwdbtn,1,,1,2016-08-17 04:23:38.352999,0
2016-08-17 04:51:57.000000,8266,Lose The Lazy,Lose The Lazy featuring Stahsi,Airwolf Paradise,spotify:track:27uXo4JuwBrXZiuqn7Hi8U,fwdbtn,fwdbtn,1,,1,2016-08-17 04:25:44.412000,0
2016-08-17 04:51:57.000000,368354,Two Bodies,Down to Earth,Flight Facilities,spotify:track:4Di4D5RW5cOfwKJfNldIiK,clickrow,trackdone,1,,0,,0
2016-08-17 04:51:57.000000,194360,All I Wanna Do,All I Wanna Do,Martin Jensen,spotify:track:0BiGd2FNDQ0eh79ZHfp6tS,trackdone,trackdone,1,,1,2016-08-17 04:30:18.687000,0
2016-08-17 04:51:57.000000,119722,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,fwdbtn,fwdbtn,1,,1,2016-08-17 04:23:44.582000,0
2016-08-17 04:51:58.000000,243293,Let's Get Slow,Let's Get Slow,Aeroplane,spotify:track:2nOx2XwnLiraylicoyDqZX,trackdone,trackdone,1,,1,2016-08-17 04:33:33.580999,0
2016-08-17 04:51:58.000000,3915,Flesh without Blood,Art Angels,Grimes,spotify:track:4ZcGbQ5dOKX6rJk4yvza9R,trackdone,fwdbtn,1,,1,2016-08-17 04:44:14.944999,0
2016-08-17 04:51:58.000000,208329,My Head Is A Jungle - MK Remix,My Head Is A Jungle,Wankelmut,spotify:track:7o4a4JCvZXGItFxDrUKr3P,fwdbtn,fwdbtn,1,,1,2016-08-17 04:44:22.551000,0
2016-08-17 04:51:58.000000,189259,Shine,Shine,Felix Jaehn,spotify:track:5VqyViqzpY23ksTZOYmlHC,trackdone,trackdone,1,,1,2016-08-17 04:37:37.379000,0
2016-08-17 06:23:13.000000,233373,Dancing in the Moonlight,4 Hits,Toploader,spotify:track:5hmJIY19Z6bLs0JNsrAMPD,trackdone,trackdone,1,,0,,0
2016-08-17 06:23:40.000000,243934,Beggin For Thread - Gryffin & Hotel Garuda Remix,Goddess,BANKS,spotify:track:2BtXdx9jEpvoG0uaVZ15ed,trackdone,trackdone,1,,0,,0
2016-08-17 06:24:17.000000,89580,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,clickrow,remote,0,,0,,0
2016-08-17 06:26:54.000000,194360,All I Wanna Do,All I Wanna Do,Martin Jensen,spotify:track:0BiGd2FNDQ0eh79ZHfp6tS,trackdone,trackdone,1,,0,,0
2016-08-17 06:31:35.000000,259383,Stand Still,Down to Earth,Flight Facilities,spotify:track:683xkNbM7aLenGyzEvWJAU,trackdone,trackdone,1,,0,,0
2016-08-17 06:39:46.000000,264523,Flesh without Blood,Art Angels,Grimes,spotify:track:4ZcGbQ5dOKX6rJk4yvza9R,trackdone,trackdone,1,,0,,0
2016-08-17 06:43:29.000000,222066,The Trouble with Us,The Trouble with Us,Marcus Marr,spotify:track:2gkyOTZQJ7mWf32KK0zEXc,trackdone,trackdone,1,,0,,0
2016-08-17 06:50:40.000000,28710,Run,Run,Krono,spotify:track:1dBtvU9dLiTPfLKLchGxCG,trackdone,fwdbtn,1,,0,,0
2016-08-17 06:50:42.000000,2043,I've Gotta Have You,I've Gotta Have You,Fluir,spotify:track:4GQGLGZm3iDA4z5ejGPBVK,fwdbtn,fwdbtn,1,,0,,0
2016-08-17 06:53:34.000000,173081,Counting Sheep,Counting Sheep,SAFIA,spotify:track:0xx2lOJwl6sbIzqu1ZduIC,fwdbtn,trackdone,1,,0,,0
2016-08-17 06:54:22.000000,15173,Crush,Crush,Campsite Dream,spotify:track:7HbwANSdBmfQYCBvBZgvqJ,trackdone,fwdbtn,1,,0,,0
2016-08-17 06:54:29.000000,7662,Fantasy - Felix Jaehn Remix,Ultra Summer 2 (The Best In Deep and Tropical House),Alina Baraz,spotify:track:203t5YqpCFmIdxj8hIotxo,fwdbtn,endplay,1,,0,,0
2016-08-17 06:58:20.000000,231041,Embracing Me,Embracing Me,SAFIA,spotify:track:4CKbDMJTJokYsUvIVrvCqb,clickrow,trackdone,1,,0,,0
2016-08-17 07:02:08.000000,227256,Bright Side,Bright Side (feat. Julia Church),Mozambo,spotify:track:2yzsCm9n8lbpPvntMGLc33,trackdone,trackdone,1,,0,,0
2016-08-17 13:16:29.000000,368354,Two Bodies,Down to Earth,Flight Facilities,spotify:track:4Di4D5RW5cOfwKJfNldIiK,clickrow,trackdone,1,,0,,0
2016-08-17 13:26:11.000000,20315,Miracle Mile,Dear Miss Lonelyhearts,Cold War Kids,spotify:track:4agspze1oj6HAw7EbL9wW2,trackdone,endplay,1,,0,,0
2016-08-17 13:30:15.000000,244330,Tear It Down - Remix,Tear It Down,The Aston Shuffle,spotify:track:1rkI7uIbboBI3S7FVvYqXa,clickrow,endplay,1,,0,,0
2016-08-17 13:34:04.000000,231041,Embracing Me,Embracing Me,SAFIA,spotify:track:4CKbDMJTJokYsUvIVrvCqb,clickrow,trackdone,1,,0,,0
2016-08-17 13:39:38.000000,222025,Stronger,New Eyes,Clean Bandit,spotify:track:3utsJdhRUrJA8avrOawi8D,clickrow,trackdone,1,,0,,0
2016-08-17 15:06:13.000000,236418,Tear It Down,Photographs,The Aston Shuffle,spotify:track:0gZSvh4emENER9WH8hXG68,trackdone,unexpected-exit-while-paused,1,,0,,0
2016-08-17 15:06:14.000000,195535,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,clickrow,fwdbtn,0,,1,1970-01-01 00:00:00.001000,0
2016-08-17 15:06:14.000000,105743,"Paranoia, Ghosts & Other Sounds","Paranoia, Ghosts & Other Sounds",SAFIA,spotify:track:32Z54yyOInrL7bAk2ZRN2d,clickrow,endplay,0,,1,1970-01-01 00:00:00.001000,0
2016-08-17 15:06:14.000000,222025,Stronger,New Eyes,Clean Bandit,spotify:track:3utsJdhRUrJA8avrOawi8D,fwdbtn,trackdone,0,,1,1970-01-01 00:00:00.001000,0
2016-08-17 15:06:14.000000,138846,Counting Sheep,Counting Sheep,SAFIA,spotify:track:0xx2lOJwl6sbIzqu1ZduIC,trackdone,endplay,0,,1,1970-01-01 00:00:00.001000,0
2016-08-17 16:05:42.000000,205680,What Do You Mean?,Purpose,Justin Bieber,spotify:track:3pzjHKrQSvXGHQ98dx18HI,trackdone,trackdone,1,,0,,0
2016-08-17 16:12:14.000000,213520,Can't Feel My Face,Beauty Behind The Madness,The Weeknd,spotify:track:6RsWqX8zABZLhZydXxEFOm,trackdone,trackdone,1,,0,,0
2016-08-18 00:38:15.000000,217999,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,clickrow,trackdone,1,,0,,0
2016-08-18 00:50:08.000000,228000,Firefly,Someday Somewhere,Mura Masa,spotify:track:79nopNMm3rJSUfQfMkG0Ur,trackdone,trackdone,1,,0,,0
2016-08-18 01:21:01.000000,185,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,clickrow,endplay,0,,0,,0
2016-08-18 01:24:38.000000,217999,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,clickrow,trackdone,0,,0,,0
2016-08-18 01:28:17.000000,217999,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,trackdone,trackdone,0,,0,,0
2016-08-18 01:29:14.000000,56215,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,trackdone,fwdbtn,0,,0,,0
2016-08-18 01:33:39.000000,265500,"Paranoia, Ghosts & Other Sounds","Paranoia, Ghosts & Other Sounds",SAFIA,spotify:track:32Z54yyOInrL7bAk2ZRN2d,fwdbtn,trackdone,0,,0,,0
2016-08-18 01:37:31.000000,231041,Embracing Me,Embracing Me,SAFIA,spotify:track:4CKbDMJTJokYsUvIVrvCqb,trackdone,trackdone,0,,0,,0
2016-08-18 02:22:41.000000,265500,"Paranoia, Ghosts & Other Sounds","Paranoia, Ghosts & Other Sounds",SAFIA,spotify:track:32Z54yyOInrL7bAk2ZRN2d,trackdone,trackdone,0,,1,2016-08-18 02:11:56.127000,0
2016-08-18 02:22:41.000000,231041,Embracing Me,Embracing Me,SAFIA,spotify:track:4CKbDMJTJokYsUvIVrvCqb,trackdone,trackdone,0,,1,2016-08-18 01:54:06.140999,0
2016-08-18 02:22:41.000000,368354,Two Bodies,Down to Earth,Flight Facilities,spotify:track:4Di4D5RW5cOfwKJfNldIiK,trackdone,trackdone,0,,1,2016-08-18 01:47:57.443000,0
2016-08-18 02:22:41.000000,222025,Stronger,New Eyes,Clean Bandit,spotify:track:3utsJdhRUrJA8avrOawi8D,trackdone,trackdone,0,,1,2016-08-18 01:57:57.744999,0
2016-08-18 02:22:41.000000,173081,Counting Sheep,Counting Sheep,SAFIA,spotify:track:0xx2lOJwl6sbIzqu1ZduIC,trackdone,trackdone,0,,1,2016-08-18 02:09:02.551000,0
2016-08-18 02:22:41.000000,278746,Tear It Down - Remix,Tear It Down,The Aston Shuffle,spotify:track:1rkI7uIbboBI3S7FVvYqXa,fwdbtn,trackdone,0,,1,2016-08-18 01:43:19.025999,0
2016-08-18 02:22:41.000000,147114,Tear It Down - Remix,Tear It Down,The Aston Shuffle,spotify:track:1rkI7uIbboBI3S7FVvYqXa,trackdone,fwdbtn,0,,0,,0
2016-08-18 02:22:41.000000,225914,Tears (feat. Louisa Johnson),Tears (feat. Louisa Johnson),Clean Bandit,spotify:track:7py16W5fWYLFFS6BElKAjn,trackdone,trackdone,0,,1,2016-08-18 02:05:16.195000,0
2016-08-18 02:22:42.000000,4922,Over You,Over You,SAFIA,spotify:track:6A4SBbKBuG3GEXSa0pRbq1,fwdbtn,fwdbtn,0,,1,2016-08-18 02:17:13.785999,0
2016-08-18 04:37:08.000000,278746,Tear It Down - Remix,Tear It Down,The Aston Shuffle,spotify:track:1rkI7uIbboBI3S7FVvYqXa,fwdbtn,trackdone,1,,1,2016-08-18 03:06:14.358000,0
2016-08-18 04:37:41.000000,197714,Without You - NBM Remix,The Love and Waffles Album,Cupid Valentino and the Lovely Imperfections,spotify:track:2HpTnkq3OHKRPNgyj7V5i5,trackdone,fwdbtn,1,,0,,0
2016-08-18 04:37:51.000000,5015,In The Night,Beauty Behind The Madness,The Weeknd,spotify:track:7fPHfBCyKE3aVCBjE4DAvl,fwdbtn,fwdbtn,1,,0,,0
2016-08-18 04:42:52.000000,301869,Tear It Down,Photographs,The Aston Shuffle,spotify:track:0gZSvh4emENER9WH8hXG68,fwdbtn,trackdone,1,,0,,0
2016-08-18 04:43:49.000000,55380,My Head Is A Jungle - MK Remix,My Head Is A Jungle,Wankelmut,spotify:track:7o4a4JCvZXGItFxDrUKr3P,trackdone,fwdbtn,1,,0,,0
2016-08-18 04:48:29.000000,280557,Wonderful - Aeroplane Remix,Wonderful (Remixes),Surahn,spotify:track:5moiSIZp4FFKVL77zwIfa4,fwdbtn,trackdone,1,,0,,0
2016-08-18 04:52:55.000000,265500,"Paranoia, Ghosts & Other Sounds","Paranoia, Ghosts & Other Sounds",SAFIA,spotify:track:32Z54yyOInrL7bAk2ZRN2d,trackdone,trackdone,1,,0,,0
2016-08-18 05:09:30.000000,359013,Foreign Language - Flight Facilities Extended Mix,Foreign Language Remixes,Flight Facilities,spotify:track:1SWtzh0fKCtJsEr81LQBwK,fwdbtn,trackdone,1,,0,,0
2016-08-18 05:12:40.000000,189259,Shine,Shine,Felix Jaehn,spotify:track:5VqyViqzpY23ksTZOYmlHC,trackdone,trackdone,1,,0,,0
2016-08-18 05:16:46.000000,245666,Make Them Wheels Roll,Make Them Wheels Roll,SAFIA,spotify:track:3ymIvH70wEVh05CeI6rOro,trackdone,trackdone,1,,0,,0
2016-08-18 05:20:23.000000,217000,Crazy (feat. Joie Tan) - Radio Mix,Crazy (feat. Joie Tan),TEEMID,spotify:track:38nm9c5ATEoZLqbjn72Rew,trackdone,trackdone,1,,0,,0
2016-08-18 05:23:36.000000,191706,Stranger To Love - RAC Mix,Stranger To Love,Charles Perry,spotify:track:1Sd9V5j3F7FsMpZmIKrejY,trackdone,trackdone,1,,0,,0
2016-08-18 05:26:47.000000,190815,Down to Earth - Radio Edit,Down to Earth,Flight Facilities,spotify:track:5MQ0wmllh95MnSVvg9f4LD,trackdone,trackdone,1,,0,,0
2016-08-18 05:30:30.000000,222066,The Trouble with Us,The Trouble with Us,Marcus Marr,spotify:track:2gkyOTZQJ7mWf32KK0zEXc,trackdone,trackdone,1,,0,,0
